description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp
1/Jalan Tun Abdul Razak,892.0,8.011958923094172,8.011958923094172,11.456153295291479,2.8013452914798203,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,1,2023-06-17 13:55:02
12,52.0,13.888889,17.222223,13.888889,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,2,2023-06-17 13:55:02
15A/Woodsville Flyover,75.0,1.6666667,1.6666667,7.777778,3.1,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,3,2023-06-17 13:55:02
17/Jalan Pekeliling,931.0,15.210945240601506,15.210945240601506,15.210945240601506,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,4,2023-06-17 13:55:02
188/Jalan Lingkaran Dalam Johor Bahru/Johor Bahru Inner Ring Road,747.0,4.765729859839357,4.765729859839357,14.194556550200803,8.166666666666666,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,5,2023-06-17 13:55:02
ADAM RD NB AND ADAM RD/ADAM FLYOVER SB,266.0,11.666667,11.666667,11.944445,0.2,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,6,2023-06-17 13:55:02
ADAM RD NORTHBOUND,156.0,13.888889,18.055555,13.333334,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,7,2023-06-17 13:55:02
ADAM RD/ADAM FLYOVER NB AND LORNIE HWY SB,128.0,11.111112,15.0,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,8,2023-06-17 13:55:02
ADAM RD/ADAM FLYOVER NORTHBOUND,520.0,11.111112,12.777778,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,9,2023-06-17 13:55:02
ADAM RD/ADAM FLYOVER SOUTHBOUND,415.0,11.944445,11.944445,11.944445,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,10,2023-06-17 13:55:02
AH2/AYE/Ayer Rajah Expy,901.0,7.425391938179801,7.425391938179801,9.700641715871253,1.2420643729189789,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,11,2023-06-17 13:55:02
AH2/AYER RAJAH EXPY WESTBOUND,155.0,17.222223,17.222223,13.888889,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,12,2023-06-17 13:55:02
AH2/AYER RAJAH EXPY/AYE EASTBOUND,172.0,13.055556,13.055556,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,13,2023-06-17 13:55:02
AH2/BKE/BUKIT TIMAH EXPY NORTHBOUND,621.0,13.888889,14.722222,13.888889,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,14,2023-06-17 13:55:02
AH2/BKE/BUKIT TIMAH EXPY SOUTHBOUND,473.0,13.888889,16.11111,13.888889,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,15,2023-06-17 13:55:02
ALEXANDRA RD NB AND ROYAL RD WB,47.0,12.5,12.5,12.777778,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,16,2023-06-17 13:55:02
ALEXANDRA RD NB AND ROYAL RD WB AND ALEXANDRA RD/GILLMAN FLYOVER SB,382.0,15.0,15.0,14.444445,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,17,2023-06-17 13:55:02
ALEXANDRA RD NORTHBOUND,27.0,12.777778,12.777778,13.333334,0.3,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,18,2023-06-17 13:55:02
ALEXANDRA RD/GILLMAN FLYOVER SOUTHBOUND,85.0,6.9444447,6.9444447,7.777778,0.1,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,19,2023-06-17 13:55:02
ANG MO KIO AVE 1 EASTBOUND,255.0,11.666666999999999,12.500000666666667,11.203704,0.4666666666666666,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,20,2023-06-17 13:55:02
ANG MO KIO AVE 1 WB AND ANG MO KIO AVE 1 EB,500.0,10.841111278,10.841111278,13.610000390000002,1.3461999999999998,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,21,2023-06-17 13:55:02
ANG MO KIO AVE 1 WESTBOUND,194.0,12.268041618556701,12.268041618556701,12.184994587628866,0.1134020618556701,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,22,2023-06-17 13:55:02
ANG MO KIO AVE 3 EASTBOUND,46.0,6.111111,6.111111,11.111112,2.7,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,23,2023-06-17 13:55:02
ANG MO KIO AVE 3 WB AND ANG MO KIO AVE 5 WB,297.0,12.5,12.5,11.111112,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,24,2023-06-17 13:55:02
ANG MO KIO AVE 3 WESTBOUND,458.0,7.188258568558952,7.188258568558952,9.939350456331878,1.3497816593886465,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,25,2023-06-17 13:55:02
ANG MO KIO AVE 5 EASTBOUND,75.0,7.2222223,7.2222223,8.888889,0.6,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,26,2023-06-17 13:55:02
ANG MO KIO AVE 5 EB AND ANG MO KIO AVE 3 EB,360.0,8.333334,8.333334,11.111112,1.3,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,27,2023-06-17 13:55:02
ANG MO KIO AVE 5 SOUTHBOUND,44.0,10.555556,10.555556,10.277778,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,28,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY EASTBOUND,3056.0,10.116256086223824,10.250418472349477,11.964441861256544,1.1551701570680628,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,29,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY EASTBOUND - 1,49.0,10.0,10.0,12.777778,1.6,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,30,2023-06-17 13:55:02
AYE/AYER RAJAH EXPY EB AND JURONG TOWN HALL RD SB,410.0,13.055556,13.055556,12.777778,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,31,2023-06-17 13:55:02
